Lig,Ev Sahibi,Misafir,IY,MS,1,X,2,1,X,2,h,H1,HX,H2,h,Var,Yok,1/X,1/2,X/2,A,U,A,U,A,U,A,U,0 1,2 3,4 6,7+
 POL1,Gks Katowice,Stomil Olsztyn,0   0,1   1,1.65,3.00,3.75, , , ,, , , ,, , ,1.06,1.15,1.67, , , , , , , , , , , , 
 RUS,Zenit,Dinamo Moskova,0   0,2   0,1.40,3.35,5.45,1.85,1.90,5.00,,2.15,3.05,2.05,1 ,1.95,1.45, ,1.11,2.07,1.15,2.60,2.60,1.15,1.50,1.85,1.05,3.40,2.60,1.75,3.30,22.00
 POL,Lech Poznan,Legia Varþova,0   0,1   0,2.70,3.00,2.00,3.20,1.85,2.50,, , , ,,1.45,1.80,1.42,1.15,1.20, , ,2.90,1.10,1.60,1.75,1.20,2.40, , , , 
 ÝS1,Espanyol,Celta Vigo,1   0,1   1,1.85,3.00,3.00,2.40,1.80,3.30,,3.25,3.30,1.50,1 ,1.30,2.05,1.14,1.14,1.50,1.30,2.05,3.75,1.02,1.85,1.50,1.35,1.95,3.75,1.80,2.30,13.00
 ÝS1,Leganes,Athletic Bilbao,0   1,0   1,2.50,2.60,2.40,3.20,1.60,3.10,1 ,1.25,3.25,6.00,,1.95,1.45,1.27,1.22,1.25,1.05,3.40,2.05,1.30,1.30,2.30,1.01,4.00,2.05,1.75,4.75,28.00
 ÝNP,Wolverhampton,Arsenal,3   0,3   1,2.40,2.95,2.25,3.00,1.85,2.90,1 ,1.30,3.60,4.25,,1.45,1.80,1.32,1.16,1.28,1.20,2.40,2.90,1.10,1.70,1.65,1.20,2.40,2.90,1.80,2.90,16.00
 AFK,Werder Bremen,B.Münih,0   1,2   3,6.90,4.60,1.20,5.25,2.50,1.40,1 ,2.80,3.60,1.55,,1.55,1.65,2.76, , ,1.45,1.80,4.00,1.01,2.50,1.25,1.45,1.80,4.00,1.95,2.15,9.50
 HOL,Breda,Feyenoord,0   2,0   4,6.60,4.60,1.20,5.25,2.50,1.40,1 ,2.80,3.60,1.55,,1.55,1.65,2.71, , ,1.50,1.70,4.00,1.01,2.50,1.25,1.60,1.60,4.00,2.10,2.05,8.50
 ÝTK,Ac Milan,Lazio,0   0,0   1,2.20,2.80,2.60,2.90,1.70,3.20,,4.75,3.20,1.35,1 ,1.55,1.65,1.23,1.19,1.35,1.15,2.60,2.60,1.15,1.45,1.95,1.05,3.40,2.60,1.75,3.30,22.00
 DUEL,B.Münih,Feyenoord,1   2,3   4,1.80,5.00,2.00, , , ,, , , ,, , ,1.32, ,1.43, , , , , , , , , , , , 
 DUEL,Ac Milan,Arsenal,0   0,0   1,2.30,3.30,1.95, , , ,, , , ,, , ,1.36,1.06,1.23, , , , , , , , , , , , 
 BOLÝ,Always Ready,Nacional Potosi,0   1,1   2,2.00,3.10,2.60, , , ,, , , ,, , ,1.22,1.13,1.41, , , , , , , , , , , , 
 ÝNP,Manchester Utd,Manchester City,0   0,0   2,5.00,4.30,1.30,4.50,2.40,1.60,1 ,2.35,3.40,1.80,,1.45,1.80,2.31, , ,1.35,1.95,4.00,1.01,2.05,1.40,1.35,1.95,4.00,2.05,2.15,10.00
 ÝS1,Levante,Real Betis,2   0,4   0,2.05,3.10,2.70,2.70,1.90,3.10,,3.75,3.40,1.40,1 ,1.25,2.20,1.23,1.17,1.44,1.35,1.95, , ,2.05,1.40,1.40,1.85,4.50,1.80,2.10,12.00
,Ev Sahibi,Misafir,IY,MS,1,X,2,1,X,2,h,H1,HX,H2,h,Var,Yok,1/X,1/2,X/2,A,Ü,A,Ü,A,Ü,A,Ü,0 1,2 3,4 6,7+
 KOL,La Equidad,Rionegro Aguila,1   0,2   2,1.95,2.60,3.30, , , ,, , , ,, , ,1.11,1.23,1.45, , , , , , , , , , , , 
 ARJK,Colon Santa Fe,Acassuso,2   0,3   0,1.45,3.15,5.30,1.95,1.75,5.00,,2.25,3.10,1.95,1 ,1.85,1.50, ,1.14,1.98,1.15,2.60,2.60,1.15,1.45,1.95,1.05,3.40,2.60,1.75,3.30,22.00
 BRK,Vasco Da Gama,Santos,2   0,2   1,2.40,2.80,2.30,3.05,1.70,3.00,1 ,1.30,3.20,5.00,,1.55,1.65,1.29,1.17,1.26,1.15,2.60,2.60,1.15,1.45,1.95,1.05,3.40,2.60,1.75,3.40,22.00
 LKU,Jorge Wilsterm,Atletico Pr,1   1,3   2,2.60,2.90,2.10,3.20,1.70,2.80,1 ,1.40,3.10,4.25,,1.55,1.65,1.37,1.16,1.22,1.15,2.60,2.60,1.15,1.50,1.85,1.05,3.40,2.60,1.75,3.30,22.00
 LKU,Palestino,River Plate,0   1,0   2,4.30,3.10,1.55,4.25,1.90,2.00,1 ,1.80,3.25,2.40,,1.50,1.70,1.80,1.14, ,1.20,2.40,2.90,1.10,1.75,1.60,1.20,2.40,2.90,1.80,2.90,16.00
 LKU,Rosario Centra,Univ. Catolica,0   1,1   1,2.20,2.75,2.60,2.90,1.65,3.15,,4.75,3.20,1.35,1 ,1.85,1.50,1.22,1.19,1.34,1.10,2.90,2.40,1.20,1.40,2.05,1.05,3.40,2.40,1.75,3.60,25.00
 ABD,New York City,Chicago,1   0,1   0,1.45,3.40,4.60,1.75,2.15,4.50,,2.10,3.40,1.95,1 ,1.40,1.85, ,1.10,1.96,1.35,1.95,3.75,1.02,1.95,1.45,1.35,1.95,3.75,1.95,2.25,12.00
 KOL,Once Caldas,Deportivo Cali,1   0,4   0,1.85,2.90,3.20, , , ,, , , ,, , ,1.13,1.17,1.52, , , , , , , , , , , , 
 ABD,Columbus,Dc United,0   1,0   1,1.45,3.60,4.30,1.80,2.25,4.25,,2.20,3.30,1.95,1 ,1.55,1.65, ,1.08,1.96,1.25,2.20,3.40,1.05,1.70,1.65,1.25,2.20,3.40,1.80,2.60,15.00
 ABD,New England,Montreal,0   0,0   3,1.60,3.25,3.70,2.00,2.10,3.75,,2.50,3.25,1.75,1 ,1.40,1.85,1.07,1.12,1.73,1.30,2.05,3.75,1.02,1.75,1.60,1.30,2.05,3.75,1.95,2.25,12.00
 ABD,Minnesota Utd,Los Angeles,0   0,0   0,1.85,3.40,2.70,2.40,2.15,3.10,,3.25,3.30,1.50,1 ,1.25,2.20,1.20,1.10,1.50,1.45,1.80, , ,2.30,1.30,1.45,1.80,4.50,1.90,2.05,11.00
 BRK,Corinthians,Chapecoense,1   0,2   0,1.35,3.30,6.55,1.80,1.85,5.25,,2.00,3.05,2.20,1 , , , ,1.12,2.19,1.10,2.90,2.40,1.20,1.30,2.30,1.05,3.40,2.40,1.75,3.75,20.00
 BRK,Juventude,Vila Nova,0   0,0   0,2.15,2.80,2.65,2.90,1.65,3.30,,4.75,3.20,1.35,1 ,1.85,1.50,1.22,1.19,1.36,1.10,2.90,2.40,1.20,1.40,2.05,1.05,3.40,2.40,1.75,3.60,25.00
 LKU,Alianza Lima,Internacional,0   0,0   1,5.00,3.50,1.40,4.50,1.95,1.85,1 ,2.05,3.20,2.10,,1.80,1.55,2.06,1.09, ,1.15,2.60,2.60,1.15,1.55,1.80,1.10,2.90,2.60,1.80,3.20,20.00
 LKU,Deportes Tolim,Boca Juniors,2   2,2   2,2.65,2.65,2.25,3.40,1.60,3.05,1 ,1.30,3.25,5.00,,1.95,1.45,1.32,1.22,1.22,1.05,3.40,2.05,1.30,1.30,2.30,1.01,4.00,2.05,1.75,4.75,28.00
 LKU,Ldu Quito,Flamengo,1   1,2   1,2.10,2.90,2.60,2.80,1.70,3.20,,4.25,3.10,1.40,1 ,1.55,1.65,1.22,1.16,1.37,1.15,2.60,2.60,1.15,1.45,1.95,1.05,3.40,2.60,1.75,3.30,22.00
 LKU,San Jose Oruro,Penarol,0   0,3   1,1.95,3.20,2.70,2.50,1.95,3.20,,3.20,3.60,1.45,1 ,1.45,1.80,1.21,1.13,1.46,1.20,2.40,2.90,1.10,1.70,1.65,1.20,2.40,2.90,1.80,2.90,16.00
 ABD,Seattle,San Jose,0   1,2   2,1.25,4.20,6.30,1.50,2.40,5.00,,1.65,3.60,2.55,1 ,1.45,1.80, , ,2.52,1.50,1.70,4.00,1.01,2.30,1.30,1.60,1.60,4.00,2.05,2.05,8.50
 AVUS,Brisbane Roar,Adelaide United,2   1,3   5,5.00,4.00,1.35,4.50,2.40,1.60,1 ,2.20,3.50,1.85,,1.35,1.95,2.22,1.06, ,1.55,1.65, , ,2.70,1.20,1.60,1.60,4.50,2.20,1.90,7.00
 YUK,Asteras Tripol,Paok,0   0,0   0,3.95,3.00,1.70,4.00,1.70,2.40,1 ,1.65,3.10,2.90,,1.80,1.55,1.71,1.19,1.09,1.10,2.90,2.20,1.25,1.40,2.05,1.02,3.75,2.20,1.75,4.25,24.00
 RUS,Yenisey,Orenburg,1   0,2   1,2.70,2.70,2.20,3.40,1.60,3.00,1 ,1.35,3.25,4.25,,1.95,1.45,1.35,1.21,1.21,1.05,3.40,2.20,1.25,1.30,2.30,1.02,3.75,2.20,1.75,4.25,24.00
 YUK,Lamia,Aek,0   2,0   4,3.70,2.90,1.70,4.00,1.65,2.30,1 ,1.65,3.10,2.90,,1.80,1.55,1.63,1.16,1.07,1.05,3.40,2.20,1.25,1.30,2.30,1.02,3.75,2.20,1.75,4.25,22.00
 FÝN,Honka,Inter Turku,1   1,3   2,1.65,3.20,3.60,2.10,1.95,4.00,,2.60,3.30,1.70,1 ,1.45,1.80,1.09,1.13,1.69,1.25,2.20,3.40,1.05,1.70,1.65,1.25,2.20,3.40,1.80,2.60,15.00
 FÝN,Kpv Kokkola,Mariehamn,0   2,0   4,3.05,2.90,1.90,3.50,1.65,2.60,1 ,1.50,3.00,3.60,,1.80,1.55,1.49,1.17,1.15,1.10,2.90,2.40,1.20,1.45,1.95,1.05,3.40,2.40,1.75,3.60,25.00
 RUS,Krylya Sovieto,Ural,0   0,0   1,1.90,2.90,3.00,2.65,1.65,3.50,,3.75,3.00,1.50,1 ,1.85,1.50,1.15,1.16,1.47,1.05,3.40,2.20,1.25,1.35,2.15,1.02,3.75,2.20,1.75,4.25,24.00
 BLR,Torpedo Zhodin,Torpedo Minsk,2   0,2   0,1.25,3.75,6.25,1.65,2.10,5.00,,1.80,3.10,2.55,1 ,1.95,1.45, , ,2.34,1.15,2.60,2.60,1.15,1.35,2.15,1.05,3.40,2.60,1.75,3.40,20.00
 POL,Arka Gdynia,Miedz Legnica,1   0,2   0,2.00,2.90,2.85,2.70,1.70,3.40,, , , ,,1.55,1.65,1.18,1.18,1.44, , ,2.60,1.15,1.45,1.95,1.05,3.40, , , , 
 POL,Wisla Plock,Korona Kielce,2   1,2   1,1.75,3.10,3.20,2.25,1.90,3.60,, , , ,,1.45,1.80,1.12,1.13,1.57, , ,3.40,1.05,1.70,1.65,1.25,2.20, , , , 
 HOL,Den Haag,Excelsior,2   1,3   1,1.75,3.40,3.00,2.20,2.15,3.30,,2.95,3.20,1.60,1 ,1.40,1.85,1.16,1.11,1.59,1.40,1.85,3.40,1.05,2.15,1.35,1.30,2.05,4.50,1.95,2.00,10.00
 ROK,Viitorul,Csu Craiova,1   0,2   0,2.20,2.95,2.45, , , ,, , , ,, , ,1.26,1.16,1.34, , , , , , , , , , , , 
 ÝSÇ,Djurgarden,Norrkoping,0   1,1   1,1.75,3.00,3.35,2.40,1.70,3.75,,3.10,3.10,1.60,1 ,1.75,1.60,1.11,1.15,1.58,1.15,2.60,2.60,1.15,1.50,1.85,1.05,3.40,2.60,1.75,3.40,22.00
 ÝSÇ,Helsingborg,Sundsvall,0   0,1   1,1.85,3.10,3.00,2.40,1.90,3.50,,3.00,3.50,1.50,1 ,1.45,1.80,1.16,1.14,1.52,1.25,2.20,3.40,1.05,1.75,1.60,1.25,2.20,3.40,1.80,2.60,15.00
 ÝSÇ,Kalmar,Göteborg,0   0,1   1,1.90,2.90,3.05,2.60,1.70,3.50,,3.50,3.05,1.50,1 ,1.55,1.65,1.15,1.17,1.49,1.15,2.60,2.60,1.15,1.50,1.85,1.10,2.90,2.60,1.80,3.15,20.00
 TÜK,Yeni Malatyasp,Galatasaray,1   2,2   5,3.70,3.25,1.60,4.00,2.00,2.05,1 ,1.75,3.25,2.50,,1.45,1.80,1.73,1.12,1.07,1.25,2.20,3.40,1.05,1.70,1.65,1.25,2.20,3.40,1.80,2.60,15.00
 RUS,Arsenal Tula,Spartak Moskova,3   0,3   0,2.60,2.80,2.25,3.15,1.65,3.00,1 ,1.30,3.20,5.25,,1.85,1.50,1.35,1.21,1.25,1.10,2.90,2.20,1.25,1.45,1.95,1.02,3.75,2.20,1.75,4.25,26.00
 ÝS1,Sevilla,Vallecano,0   0,5   0,1.10,5.50,8.80,1.30,2.80,7.00,,1.35,3.75,3.55,1 , , , , ,3.38,1.60,1.60,4.00,1.01,2.70,1.20,1.65,1.55,4.50,2.25,1.90,6.50
 BLR,Dinamo Brest,Slavia Mozyr,0   0,0   0,1.15,4.55,8.80,1.50,2.50,6.50,,1.50,3.30,3.15,1 ,1.85,1.40, , ,3.00,1.20,2.40,2.90,1.10,1.75,1.60,1.15,2.60,2.90,1.80,2.90,16.00
 DUEL,Basel,Kalmar,1   0,3   1,1.85,3.60,2.30, , , ,, , , ,, , ,1.22, ,1.40, , , , , , , , , , , , 
 ÝSVK,Zurich,Basel,0   1,1   3,4.25,3.60,1.45,4.00,2.25,1.80,1 ,1.95,3.30,2.20,,1.50,1.70,1.95,1.08,1.03,1.30,2.05,3.40,1.05,1.95,1.45,1.30,2.05,3.40,1.85,2.50,15.00
 POL,Slask Wroclaw,Gornik Zabrze,1   0,1   2,1.90,2.90,3.00,2.60,1.70,3.50,, , , ,,1.55,1.65,1.15,1.16,1.47, , ,2.60,1.15,1.55,1.80,1.10,2.90, , , , 
 POL,Zaglebie Sosno,Wisla Krakow,0   1,2   1,1.70,3.40,3.10,2.10,2.15,3.30,, , , ,,1.25,2.20,1.13,1.10,1.62, , , , ,2.20,1.30,1.45,1.80, , , , 
 ÝS1,Real Sociedad,Villarreal,0   0,0   1,2.40,3.00,2.20,2.90,1.80,2.70,1 ,1.35,3.60,3.75,,1.35,1.95,1.33,1.15,1.27,1.25,2.20,3.40,1.05,1.75,1.60,1.25,2.20,3.40,1.85,2.50,14.00
 DUEL,Sevilla,Psv Eindhoven,0   2,5   3,1.85,5.00,1.95, , , ,, , , ,, , ,1.35, ,1.40, , , , , , , , , , , , 
 HOL,Willem,Psv Eindhoven,0   2,0   3,6.20,4.90,1.20,5.00,2.60,1.40,1 ,2.80,3.60,1.55,, , ,2.74, , ,1.55,1.65, , ,2.70,1.20,1.60,1.60,4.50,2.20,1.90,7.00
 ÝTK,Atalanta,Fiorentina,1   1,2   1,1.55,3.30,4.00,1.90,2.10,3.75,,2.40,3.25,1.80,1 ,1.40,1.85,1.05,1.12,1.81,1.30,2.05,3.75,1.02,1.95,1.45,1.30,2.05,3.75,1.95,2.25,12.00
 DUEL,Galatasaray,Real Madrid,2   0,5   0,2.00,4.00,2.00, , , ,, , , ,, , ,1.33, ,1.33, , , , , , , , , , , , 
 ÝS1,Getafe,Real Madrid,0   0,0   0,3.20,3.20,1.75,3.40,2.00,2.20,1 ,1.60,3.20,2.95,,1.40,1.85,1.60,1.13,1.13,1.30,2.05,3.40,1.05,1.85,1.50,1.30,2.05,3.40,1.90,2.40,14.00
 LKU,Zamora,Cerro Porteno,1   0,2   1,3.50,3.10,1.70,3.75,1.70,2.30,1 ,1.65,3.10,2.95,,1.75,1.60,1.64,1.14,1.10,1.15,2.60,2.60,1.15,1.45,1.95,1.05,3.40,2.60,1.75,3.40,22.00
,Ev Sahibi,Misafir,IY,MS,1,X,2,1,X,2,h,H1,HX,H2,h,Var,Yok,1/X,1/2,X/2,A,Ü,A,Ü,A,Ü,A,Ü,0 1,2 3,4 6,7+
 BRK,Londrina,Bahia,2   1,2   1,2.40,2.90,2.30, , , ,, , , ,, , ,1.31,1.17,1.28, , , , , , , , , , , , 
 ARJK,Union Santa Fe,Barracas,0   1,0   1,1.85,2.65,3.50, , , ,, , , ,, , ,1.09,1.21,1.51, , , , , , , , , , , , 
 BOLÝ,Oriente Petrol,Sports Boys War,0   0,2   1,1.60,3.35,3.65, , , ,, , , ,, , , , ,1.75, , , , , , , , , , , , 
 LKU,Atletico Junio,San Lorenzo,1   0,1   0,1.75,2.85,3.60,2.40,1.65,4.00,,3.10,3.10,1.60,1 ,1.80,1.55,1.08,1.18,1.59,1.10,2.90,2.40,1.20,1.30,2.30,1.05,3.40,2.40,1.75,3.60,24.00
 BRK,Santa Cruz,Fluminense,0   0,2   0,3.70,2.95,1.70, , , ,, , , ,, , ,1.64,1.16,1.08, , , , , , , , , , , , 
 KOL,Atletico Nacio,Independiente M,1   0,1   0, , , , , , ,, , , ,, , , , , , , , , , , , , , , , , 
 LKU,Melgar,Palmeiras,0   2,0   4,4.90,3.20,1.45,4.50,1.75,1.95,1 ,1.95,3.10,2.25,,1.85,1.50,1.94,1.12, ,1.10,2.90,2.40,1.20,1.35,2.15,1.05,3.40,2.40,1.75,3.75,20.00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 AVUS,Melbourne City,Cc Mariners,2   0,5   0,1.25,4.60,5.50,1.50,2.50,4.75,,1.65,3.60,2.55,1 ,1.45,1.80, , ,2.50,1.55,1.65, , ,2.70,1.20,1.60,1.60,4.50,2.20,1.90,7.00
 GKOR,Pohang Steeler,Suwon Sb,0   0,1   0,2.70,3.00,2.00,3.20,1.85,2.50,1 ,1.45,3.60,3.30,,1.45,1.80,1.42,1.15,1.20,1.20,2.40,2.90,1.10,1.60,1.75,1.20,2.40,2.90,1.80,2.90,16.00
 ÇÝN,Guangzhou R&F,Shenzhen Fc,2   1,3   1,1.55,3.50,3.75,1.90,2.25,3.60,,2.35,3.30,1.80,1 ,1.25,2.20,1.07,1.10,1.81,1.45,1.80, , ,2.15,1.35,1.55,1.65,4.50,2.10,1.90,8.00
 FÝN,Ilves,Lahti,1   0,1   0,1.65,2.90,4.00,2.20,1.65,4.00,,2.75,3.10,1.70,1 , , , ,1.17,1.68,1.10,2.90,2.20,1.25,1.35,2.15,1.02,3.75,2.20,1.75,4.25,22.00
 FÝN,Rovaniemi,Kuopion,0   0,0   1,2.70,2.80,2.10,3.30,1.65,2.80,1 ,1.40,3.10,4.25,,1.80,1.55,1.37,1.18,1.20,1.10,2.90,2.40,1.20,1.40,2.05,1.05,3.40,2.40,1.75,3.60,25.00
 FÝN,Vaasa,Seinajoen Jk,1   0,1   1,2.70,2.80,2.10,3.30,1.65,2.80,1 ,1.40,3.10,4.25,,1.80,1.55,1.37,1.18,1.20,1.10,2.90,2.40,1.20,1.40,2.05,1.05,3.40,2.40,1.75,3.60,25.00
 HIR,Lokomotiva,Istra,1   0,1   1,1.30,3.75,6.25,1.65,2.25,5.25,,1.80,3.40,2.35,1 ,1.60,1.60, ,1.08,2.34,1.25,2.20,3.40,1.05,1.85,1.50,1.25,2.20,3.40,1.80,2.60,15.00
 POL,Zaglebie Lubin,Jagiellonia,2   0,2   0,1.85,3.00,3.05,2.40,1.85,3.50,, , , ,,1.45,1.80,1.14,1.15,1.51, , ,2.90,1.10,1.60,1.75,1.20,2.40, , , , 
 AL2,Köln,Darmstadt,0   1,1   2,1.15,4.75,8.00,1.35,2.50,6.50,,1.45,3.75,3.15,1 ,1.65,1.55, , ,2.98,1.50,1.70,4.00,1.01,2.50,1.25,1.60,1.60,4.00,2.10,2.05,8.50
 AL2,Ingolstadt,Dynamo Dresden,0   0,1   0,1.50,3.35,4.20,1.85,2.15,4.00,,2.30,3.25,1.90,1 ,1.40,1.85,1.04,1.11,1.86,1.30,2.05,3.75,1.02,1.85,1.50,1.30,2.05,3.75,1.95,2.25,12.00
 SLVK,Nitra,Podbrezova,2   2,2   2,2.35,2.85,2.35, , , ,, , , ,, , ,1.29,1.18,1.29, , , , , , , , , , , , 
 AL3,Sonnenhof Gros,Hallescher,0   1,1   1,3.75,3.20,1.60,4.00,1.75,2.10,, , , ,,1.75,1.60,1.73,1.12,1.07, , ,2.60,1.15,1.50,1.85,1.10,2.90, , , , 
 ÝSÇ2,Orgryte,Vasteras,0   1,0   2,1.50,3.30,4.40,1.90,2.00,4.25,,2.30,3.25,1.90,1 ,1.55,1.65, ,1.12,1.89,1.20,2.40,2.90,1.10,1.75,1.60,1.20,2.40,2.90,1.80,2.90,16.00
 SSL,Ýstanbul Baþak,Göztepe,0   1,0   2,1.15,4.85,7.50,1.50,2.45,5.75,,1.50,3.50,3.15,1 ,1.80,1.45, , ,2.95,1.25,2.20,3.40,1.05,1.80,1.55,1.25,2.20,3.40,1.80,2.60,15.00
 DUEL,Ýstanbul Baþak,Lokomotiva,0   1,0   1,1.75,4.80,2.10, , , ,, , , ,, , ,1.28, ,1.46, , , , , , , , , , , , 
 DAN,Aalborg,Hobro,0   0,1   1,1.45,3.50,4.30,1.75,2.25,4.00,,2.20,3.30,1.95,1 ,1.40,1.85,1.03,1.08,1.93,1.30,2.05,3.75,1.02,1.80,1.55,1.35,1.95,3.75,1.95,2.25,12.00
 FR2,Chateauroux,Le Havre,0   0,1   0,2.70,2.70,2.15,3.30,1.65,2.90,1 ,1.35,3.20,4.75,,1.55,1.65,1.35,1.20,1.20,1.15,2.60,2.60,1.15,1.45,1.95,1.05,3.40,2.60,1.75,3.30,22.00
 FR2,Clermont,Paris Fc,0   0,1   1,2.30,2.70,2.50,3.00,1.60,3.10,,5.00,3.25,1.30,1 ,1.95,1.45,1.24,1.20,1.30,1.05,3.40,2.05,1.30,1.30,2.30,1.01,4.00,2.05,1.75,4.75,28.00
 FR2,Gfco Ajaccio,Sochaux,0   1,0   2,2.20,2.60,2.80,2.90,1.60,3.45,,4.25,3.25,1.35,1 , , ,1.19,1.23,1.35,1.05,3.40,2.05,1.30,1.25,2.50,1.01,4.00,2.05,1.75,4.75,28.00
 FR2,Grenoble,Beziers,1   2,4   2,1.75,3.15,3.20,2.25,1.95,3.60,,2.80,3.40,1.60,1 ,1.50,1.70,1.12,1.13,1.59,1.20,2.40,2.90,1.10,1.70,1.65,1.20,2.40,2.90,1.80,2.90,16.00
 FR2,Nancy,Ajaccio,0   0,1   0,1.90,2.90,3.00,2.65,1.65,3.50,,3.75,3.00,1.50,1 ,1.85,1.50,1.15,1.16,1.47,1.05,3.40,2.20,1.25,1.35,2.15,1.02,3.75,2.20,1.75,4.25,24.00
 FR2,Orleans,Troyes,0   0,0   1,2.00,2.80,2.90,2.70,1.70,3.40,,3.75,3.05,1.45,1 ,1.55,1.65,1.17,1.18,1.42,1.15,2.60,2.60,1.15,1.50,1.85,1.10,2.90,2.60,1.80,3.15,20.00
 FR2,Red Star Paris,Metz,1   1,1   2,5.30,3.30,1.40,5.00,1.85,1.85,1 ,2.05,3.05,2.15,,1.95,1.45,2.03,1.11, ,1.15,2.60,2.60,1.15,1.45,1.95,1.05,3.40,2.60,1.75,3.30,22.00
 FR2,Valenciennes,Chamois Niortai,1   0,1   2,1.70,2.95,3.60,2.15,1.85,4.00,,2.70,3.30,1.65,1 ,1.50,1.70,1.08,1.15,1.62,1.20,2.40,2.90,1.10,1.65,1.70,1.20,2.40,2.90,1.80,2.90,16.00
 FR3,Avranches,Drancy,2   0,2   0,1.95,2.70,3.20, , , ,, , , ,, , ,1.13,1.21,1.46, , , , , , , , , , , , 
 HOL2,Almere City,Psv (B),1   0,2   1,1.95,3.45,2.50,2.60,2.25,2.95,, , , ,,1.25,2.20,1.25,1.10,1.45, , , , ,2.30,1.30,1.45,1.80, , , , 
 HOL2,Cambuur,Maastricht,2   0,4   1,1.70,3.30,3.20,2.10,2.10,3.30,, , , ,,1.25,2.20,1.12,1.11,1.62, , , , ,2.15,1.35,1.45,1.80, , , , 
 HOL2,Fc Eindhoven,Jong Az Alkmaar,0   0,0   1,1.55,3.60,3.60,1.90,2.35,3.60,, , , ,,1.30,2.05,1.08,1.08,1.80, , ,4.00,1.01,2.15,1.35,1.45,1.80, , , , 
 HOL2,Go Ahead Eagle,Waalwijk,0   1,1   4,1.95,3.40,2.50,2.60,2.15,2.95,, , , ,,1.25,2.20,1.24,1.10,1.44, , , , ,2.70,1.20,1.45,1.80, , , , 
 HOL2,Utrecht (Ii),Helmond Sport,0   1,1   1,2.10,3.20,2.40,2.70,2.00,2.90,, , , ,,1.25,2.20,1.27,1.12,1.37, , , , ,2.15,1.35,1.40,1.85, , , , 
 HOL2,Nijmegen,Twente,3   0,4   0,1.70,3.50,3.05,2.10,2.25,3.30,, , , ,,1.25,2.20,1.14,1.09,1.63, , , , ,2.30,1.30,1.45,1.80, , , , 
 HOL2,Oss,Dordrecht,0   0,1   0,1.45,3.60,4.30,1.70,2.35,4.00,, , , ,,1.35,1.95, ,1.08,1.96, , , , ,2.50,1.25,1.50,1.70, , , , 
 HOL2,Roda,Den Bosch,0   0,0   2,2.25,3.20,2.25,2.85,2.00,2.85,, , , ,,1.25,2.20,1.32,1.12,1.32, , , , ,2.05,1.40,1.35,1.95, , , , 
 HOL2,Sparta Rotterd,Ajax (B),2   0,2   2,1.60,3.40,3.50,2.00,2.15,3.60,, , , ,,1.25,2.20,1.09,1.10,1.72, , , , ,3.00,1.15,1.55,1.65, , , , 
 HOL2,Telstar,Volendam,1   1,1   1,1.65,3.50,3.20,2.05,2.25,3.30,, , , ,,1.25,2.20,1.12,1.09,1.67, , ,4.00,1.01,2.30,1.30,1.45,1.80, , , , 
 POR2,Oliveirense,Farense,2   1,2   1,1.80,2.90,3.30,2.45,1.70,3.60,,3.25,3.10,1.55,1 ,1.55,1.65,1.11,1.16,1.54,1.15,2.60,2.60,1.15,1.50,1.85,1.10,2.90,2.60,1.80,3.15,20.00
 ÝSV2,Lausanne,Winterthur,1   0,4   1,1.35,3.90,4.75, , , ,, , , ,, , , ,1.05,2.14, , , , , , , , , , , , 
 ÝKCL,Ross County,Queen Of South,1   0,4   0,1.50,3.30,4.30,1.90,2.00,4.25,,2.30,3.20,1.90,1 ,1.55,1.65, ,1.11,1.87,1.20,2.40,2.90,1.10,1.70,1.65,1.15,2.60,2.90,1.80,2.90,16.00
 AL1,Augsburg,B.Leverkusen,1   1,1   4,4.00,3.60,1.50,3.75,2.35,1.80,1 ,1.90,3.40,2.20,,1.35,1.95,1.89,1.09,1.06,1.50,1.70,4.00,1.01,2.50,1.25,1.45,1.80,4.50,2.10,1.90,8.00
 BEL2,Oh Leuven,Lommel,0   0,1   0,1.70,3.20,3.30,2.10,2.00,3.60,,2.70,3.30,1.65,1 ,1.40,1.85,1.11,1.12,1.62,1.25,2.20,3.40,1.05,1.85,1.50,1.25,2.20,3.40,1.90,2.40,14.00
 BEL2,Roeselare,Tubize,0   0,4   0,1.55,3.30,3.90,2.00,2.00,4.00,,2.45,3.10,1.80,1 ,1.50,1.70,1.05,1.11,1.79,1.20,2.40,2.90,1.10,1.75,1.60,1.15,2.60,2.90,1.80,2.90,16.00
 BEL,Antwerp,Standard Liege,1   1,2   1,2.00,3.00,2.70,2.50,1.85,3.20,,3.30,3.60,1.45,1 ,1.45,1.80,1.20,1.15,1.42,1.20,2.40,2.90,1.10,1.70,1.65,1.20,2.40,2.90,1.80,2.90,16.00
 POL,Piast Gliwice,Cracovia Krakow,1   1,3   1,1.90,2.90,3.00,2.45,1.75,3.50,, , , ,,1.50,1.70,1.15,1.16,1.47, , ,2.60,1.15,1.60,1.75,1.10,2.90, , , , 
 FR1,Bordeaux,Lyon,2   1,2   3,4.50,3.75,1.40,4.25,2.25,1.75,1 ,2.05,3.30,2.05,,1.50,1.70,2.05,1.07, ,1.30,2.05,3.40,1.05,1.95,1.45,1.30,2.05,3.40,1.85,2.50,15.00
