Lig,Ev Sahibi,Misafir,IY,MS,1,X,2,1,X,2,H1,HX,H2,h,Var,Yok,1 X,1 2,X 2,A,U,A,U,A,U,A,U,0 1,2 3,4 6,7+
 KOL,Independiente,Envigado,1   1,4   1,1.55,3.1,4.25, , , , , , ,, , , ,1.14,1.79, , , , , , , , , , , , 
 PER,Depor Municipa,Sport Boys,1   0,3   1,1.55,3.4,3.7,2.05,1.95,4,2.5,3.1,1.8,1 ,1.6,1.6,1.06,1.09,1.77,1.15,2.6,2.6,1.15,1.65,1.7,1.1,2.9,2.6,1.8,3.2,20
 PAR,Libertad,Sol De America,1   0,2   2,1.65,3.4,3.3, , , , , , ,, , ,1.11,1.1,1.67, , , , , , , , , , , , 
 KOL,Atletico Junio,Atletico Huila,1   0,3   0,1.3,3.75,6.25, , , , , , ,, , , ,1.08,2.34, , , , , , , , , , , , 
 KOL,America De Cal,Jaguares,0   0,1   0,1.35,3.35,6.1, , , , , , ,, , , ,1.11,2.16, , , , , , , , , , , , 
 PER,Cesar Vallejos,Union Comercio,1   0,3   0,1.85,3,3.05,2.4,1.85,3.5,3.5,3.05,1.5,1 ,1.45,1.8,1.14,1.15,1.51,1.2,2.4,3.4,1.05,1.6,1.75,1.25,2.2,2.9,1.8,2.9,16
 PAR,Olimpia Asunci,Nacional Asunci,0   0,0   0,1.25,4.3,6, , , , , , ,, , , , ,2.5, , , , , , , , , , , , 
 KOL,Santa Fe,Once Caldas,0   1,0   2,1.55,3,4.5, , , , , , ,, , ,1.02,1.15,1.8, , , , , , , , , , , , 
 U17,Kosova U17,Ukrayna U17,0   2,0   2,6.3,4.1,1.25, , , , , , ,, , ,2.48,1.04, , , , , , , , , , , , , 
 U17,Ýspanya U17,Yunanistan U17,0   0,2   0,1.15,4.7,8.2, , , , , , ,, , , , ,2.99, , , , , , , , , , , , 
 AVÞE,Türkiye,Moldova,2   0,4   0,1.05,6.25,12.5,1.3,2.6,9,1.3,3.75,4.15,1 , , , , ,4.17,1.3,2.05,3.4,1.05,1.95,1.45,1.3,2.05,3.75,1.85,2.35,14
 AL3,Zwickau,E.Cottbus,1   0,2   1,2,3,2.7,2.7,1.75,3.3, , , ,,1.55,1.65,1.2,1.15,1.42, , ,2.6,1.15,1.55,1.8,1.1,2.9, , , , 
 HOL2,Ajax (B),Utrecht (Ii),2   0,3   3,1.2,5.1,5.8,1.4,2.7,5, , , ,, , , , ,2.71, , , , ,3.4,1.1,1.6,1.6, , , , 
 HOL2,Jong Az Alkmaa,Psv (B),0   0,0   0,2.15,3.25,2.35,2.7,2.1,2.9, , , ,,1.25,2.2,1.29,1.12,1.36, , , , ,2.15,1.35,1.4,1.85, , , , 
 DUEL,Ýngiltere,Türkiye,2   2,5   4,2.3,3.75,1.8, , , , , , ,, , ,1.43, ,1.22, , , , , , , , , , , , 
 AVÞE,Andorra,Arnavutluk,0   1,0   3,8,3.6,1.25,6,2.1,1.65,2.55,3.1,1.8,, , ,2.48,1.08, ,1.15,2.6,2.6,1.15,1.35,2.15,1.05,3.4,2.6,1.75,3.4,20
 AVÞE,Fransa,Ýzlanda,1   0,4   0,1.05,5.8,12.7,1.3,2.6,9,1.3,3.75,4.15,1 , , , , ,3.98,1.3,2.05,3.75,1.02,2.05,1.4,1.35,1.95,3.75,1.85,2.35,14
 AVÞE,Kosova,Bulgaristan,0   1,1   1,2.05,2.75,2.9,2.8,1.65,3.4,4.25,3.1,1.4,1 , , ,1.17,1.2,1.41,1.1,2.9,2.4,1.2,1.4,2.05,1.05,3.4,2.4,1.75,3.6,25
 AVÞE,Lüksemburg,Ukrayna,1   1,1   2,7.8,4.15,1.2,6.5,2.3,1.55,2.8,3.4,1.6,,1.8,1.45,2.71, , ,1.25,2.2,3.4,1.05,1.7,1.65,1.25,2.2,3.4,1.8,2.6,15
 AVÞE,Karadað,Ýngiltere,1   2,1   5,8,4.1,1.2,6,2.25,1.6,2.8,3.25,1.65,,1.95,1.45,2.71,1.04, ,1.15,2.6,2.6,1.15,1.7,1.65,1.1,2.9,2.6,1.8,3.15,20
 AVÞE,Portekiz,Sirbistan,1   1,1   1,1.4,3.5,5,1.75,2.2,4.75,2.05,3.3,2.05,1 ,1.85,1.4, ,1.09,2.06,1.25,2.2,3.4,1.05,1.7,1.65,1.25,2.2,3.4,1.8,2.6,15
 DUEL,Ukrayna,Fransa,1   1,2   4,2.3,4,1.75, , , , , , ,, , ,1.46, ,1.22, , , , , , , , , , , , 
 DUEL,Arnavutluk,Portekiz,1   1,3   1,2.25,3,2.1, , , , , , ,, , ,1.29,1.09,1.24, , , , , , , , , , , , 
 ÝS2,Mallorca,Zaragoza,1   0,3   0,1.75,3,3.4,2.4,1.75,3.75,3.05,3.1,1.6,1 ,1.55,1.65,1.11,1.16,1.59,1.15,2.6,2.6,1.15,1.55,1.8,1.1,2.9,2.6,1.8,3.15,20
 PER,Univ De Cajama,Sport Huancayo,0   0,0   0,1.9,2.95,2.95,2.6,1.75,3.5,3.5,3.05,1.5,1 ,1.55,1.65,1.16,1.16,1.48,1.15,2.6,2.6,1.15,1.6,1.75,1.1,2.9,2.6,1.8,3.15,20
,Ev Sahibi,Misafir,IY,MS,1,X,2,1,X,2,H1,HX,H2,h,Var,Yok,1 X,1 2,X 2,A,Ü,A,Ü,A,Ü,A,Ü,0 1,2 3,4 6,7+
 KOL,Patriotas,La Equidad,1   1,3   1,2.2,2.55,2.85, , , , , , ,, , ,1.18,1.24,1.35, , , , , , , , , , , , 
 ÞÝL,Univ De Concep,Antofagasta,1   0,1   1,1.8,3.2,3,2.45,1.8,3.5,3.25,3.1,1.55,1 ,1.55,1.65,1.15,1.13,1.55,1.15,2.6,2.6,1.15,1.6,1.75,1.1,2.9,2.6,1.8,3.15,20
 PAR,Depor Capiata,Depor Santani,2   1,2   1,1.8,3,3.2, , , , , , ,, , ,1.12,1.15,1.55, , , , , , , , , , , , 
 KOL,Rionegro Aguil,Bucaramanga,1   0,1   1,2.1,2.6,2.95, , , , , , ,, , ,1.15,1.2,1.42, , , , , , , , , , , , 
 HAZ,Japonya,Bolivya,0   0,1   0,1.2,4.1,7.9, , , , , , ,, , , ,1.04,2.7, , , , , , , , , , , , 
 U17,Avusturya U17,Ýtalya U17,0   1,1   4,3.6,3.15,1.65, , , , , , ,, , ,1.68,1.13,1.08, , , , , , , , , , , , 
 U17,Belarus (U17),Ýzlanda U17,0   1,1   4,3,3.05,1.85, , , , , , ,, , ,1.51,1.14,1.15, , , , , , , , , , , , 
 U17,Slovenya U17,Almanya U17,0   0,0   1,10.5,5,1.1, , , , , , ,, , ,3.39, , , , , , , , , , , , , , 
 U17,Ýsveç U17,Fransa U17,0   1,0   2,5,4.3,1.3, , , , , , ,, , ,2.31, , , , , , , , , , , , , , 
 U17,Türkiye U17,Romanya U17,0   1,1   3,1.3,3.8,5.8, , , , , , ,, , , ,1.06,2.3, , , , , , , , , , , , 
 HAZ,Güney Kore,Kolombiya,1   0,2   1,2.8,2.8,2.05, , , , , , ,, , ,1.4,1.18,1.18, , , , , , , , , , , , 
 U19,Hirvatistan (U,Norveç (U19),0   1,2   3,2.1,2.95,2.6,2.6,1.85,3.2,4,3.1,1.4,1 ,1.45,1.8,1.23,1.16,1.38,1.15,2.6,2.6,1.15,1.6,1.75,1.1,2.9,2.6,1.8,3.2,20
 U19,Macaristan U19,Almanya U19,0   1,0   3,9,4.75,1.15,7,2.4,1.5,3.15,3.5,1.5,,1.7,1.5,3.11, , ,1.35,1.95,3.75,1.02,1.95,1.45,1.35,1.95,3.75,1.85,2.35,14
 U19,Belçika (U19),Ukrayna U19,1   1,2   5,1.45,3.4,4.7,1.9,1.9,4.25,2.25,3.1,1.95,1 ,1.8,1.55, ,1.11,1.97,1.15,2.6,2.6,1.15,1.65,1.7,1.1,2.9,2.6,1.8,3.2,20
 U19,Çek Cumhuriyet,Yunanistan (U19,1   1,3   1,1.95,2.9,2.9,2.5,1.75,3.4,3.75,3.05,1.45,1 ,1.5,1.7,1.17,1.17,1.45,1.15,2.6,2.6,1.15,1.6,1.75,1.1,2.9,2.6,1.8,3.2,20
 U19,Danimarka U19,Ýngiltere (U19),1   0,2   2,9,4.4,1.15,7,2.35,1.5,3.15,3.5,1.5,,1.8,1.45,2.96,1.02, ,1.25,2.2,3.4,1.05,1.85,1.5,1.25,2.2,3.4,1.8,2.6,15
 U19,Ýsrail U19,Fransa (U19),0   1,0   3,6.25,3.75,1.3,5.25,2.25,1.65,2.35,3.4,1.8,,1.55,1.65,2.34,1.08, ,1.35,1.95,3.75,1.02,1.85,1.5,1.35,1.95,3.75,1.85,2.35,14
 U19,Polonya (U19),Ýsviçre U19,0   0,0   0,2.5,3.1,2.1,2.95,1.9,2.7,1.4,3.6,3.5,,1.35,1.95,1.38,1.14,1.25,1.25,2.2,3.4,1.05,1.7,1.65,1.25,2.2,3.4,1.85,2.5,14
 U19,Romanya (U19),Azerbaycan U19,3   0,4   0,1.75,3,3.35,2.25,1.85,3.75,3.05,3.1,1.6,1 ,1.5,1.7,1.11,1.15,1.58,1.2,2.4,2.9,1.1,1.65,1.7,1.15,2.6,2.9,1.8,2.9,16
 U19,Rusya U19,Ýrlanda Cumhuri,0   1,0   2,2.45,2.8,2.3,3.1,1.7,2.9,1.3,3.2,5,,1.45,1.8,1.31,1.19,1.26,1.15,2.6,2.6,1.15,1.6,1.75,1.1,2.9,2.6,1.8,3.2,20
 U19,Sirbistan (U19,Ýtalya U19,0   0,0   2,7,4,1.25,5.5,2.3,1.6,2.55,3.4,1.7,,1.6,1.6,2.55,1.06, ,1.3,2.05,3.4,1.05,1.85,1.5,1.3,2.05,3.4,1.85,2.5,15
 U17,Belçika U17,Bosna Hersek U1,1   0,1   0,1.45,3.6,4.3, , , , , , ,, , , ,1.08,1.96, , , , , , , , , , , , 
 HAZ,Irak,Ürdün,1   1,3   2,1.85,2.65,3.55, , , , , , ,, , ,1.09,1.22,1.52, , , , , , , , , , , , 
 U21,Bosna Hersek (,Moldova (U21),2   0,4   0,1.35,3.6,5.5,1.7,2.25,5,1.9,3.4,2.2,1 ,1.6,1.6, ,1.08,2.18,1.25,2.2,3.4,1.05,1.7,1.65,1.25,2.2,3.4,1.8,2.6,15
 U17,Slovakya U17,Sirbistan U17,1   1,1   3,1.85,3.2,2.9, , , , , , ,, , ,1.17,1.13,1.52, , , , , , , , , , , , 
 U19,Guney Kibris (,Türkiye (U19),1   1,2   2,6.25,3.75,1.3,5.25,2.25,1.65,2.35,3.4,1.8,,1.6,1.6,2.34,1.08, ,1.25,2.2,3.4,1.05,1.75,1.6,1.25,2.2,3.4,1.8,2.6,15
 U19,Ýskoçya U19,Portekiz (U19),0   2,0   4,6,4.3,1.25,5,2.35,1.6,2.55,3.4,1.7,,1.65,1.55,2.5, , ,1.25,2.2,3.4,1.05,1.75,1.6,1.25,2.2,3.4,1.8,2.6,15
 AVÞE,Ermenistan,Finlandiya,0   1,0   2,2.85,2.75,2.05,3.4,1.7,2.8,1.4,3.1,4.25,,1.55,1.65,1.4,1.19,1.17,1.15,2.6,2.6,1.15,1.45,2.05,1.05,3.4,2.6,1.75,3.3,22
 HAZ,Nijerya,Misir,1   0,1   0,1.85,2.7,3.45, , , , , , ,, , ,1.1,1.2,1.51, , , , , , , , , , , , 
 U17,Rusya U17,Portekiz U17,1   1,1   2,4.1,3.2,1.55, , , , , , ,, , ,1.8,1.12, , , , , , , , , , , , , 
 U17,Ýskoçya U17,Polonya U17,0   1,1   1, , , , , , , , , ,, , , , , , , , , , , , , , , , , 
 U20ELIT,Polonya (U20),Almanya (U20),0   1,0   2,3.2,3.3,1.7, , , , , , ,, , ,1.62,1.11,1.12, , , , , , , , , , , , 
 U21,Andorra (U21),Arnavutluk (U21,1   0,2   2,5,3.2,1.45,4.5,1.75,1.95,1.95,3.1,2.25,,1.8,1.55,1.95,1.12, ,1.15,2.6,2.6,1.15,1.5,1.85,1.1,2.9,2.6,1.8,3.15,20
 U17,Çek Cumh. U17,Hollanda (U17),1   1,2   5,7,4,1.25, , , , , , ,, , ,2.55,1.06, , , , , , , , , , , , , 
 U17,K.Ýrlanda U17,Ýsrail U17,0   0,0   0,3.2,3.3,1.7, , , , , , ,, , ,1.62,1.11,1.12, , , , , , , , , , , , 
 U19,Hollanda (U19),Ýspanya (U19),0   0,0   1,2,3,2.7,2.5,1.85,3.2,3.75,3.05,1.45,1 ,1.5,1.7,1.2,1.15,1.42,1.15,2.6,2.6,1.15,1.6,1.75,1.1,2.9,2.6,1.8,3.2,20
 U19,Slovenya U19,Galler U19,2   0,3   0,1.75,3.2,3.2,2.2,2,3.4,2.8,3.4,1.6,1 ,1.4,1.85,1.13,1.13,1.6,1.25,2.2,3.4,1.05,1.7,1.65,1.25,2.2,3.4,1.9,2.4,14
 U17,Norveç U17,Macaristan U17,0   0,0   1,2.5,3.1,2.1, , , , , , ,, , ,1.38,1.14,1.25, , , , , , , , , , , , 
 HAZ,Fas,Arjantin,0   0,0   1,2.7,2.8,2.1, , , , , , ,, , ,1.37,1.18,1.2, , , , , , , , , , , , 
 FR3,Lyon Duchere,Bourg Peronnas,0   0,1   0,1.9,2.8,3.2, , , , , , ,, , ,1.13,1.19,1.49, , , , , , , , , , , , 
 AVÞE,Bosna Hersek,Yunanistan,2   0,2   2,1.6,3.1,4,2.1,1.7,4,2.65,3.1,1.75,1 ,1.8,1.55,1.06,1.14,1.75,1.15,2.6,2.6,1.15,1.4,2.05,1.05,3.4,2.6,1.75,3.3,22
 AVÞE,Ýtalya,Liechtenstein(H:3),4   0,6   0,1.3,4.45,4.4, , , , , , ,, , ,1.01, ,2.21, , , , , , , , , , , , 
 AVÞE,Malta(H:2),Ýspanya,0   1,0   2,6,4.5,1.2, , , , , , ,, , ,2.57, , , , , , , , , , , , , , 
 AVÞE,Norveç,Ýsveç,1   0,3   3,2.3,2.75,2.5,3,1.7,3.1,5.25,3.2,1.3,1 ,1.55,1.65,1.25,1.2,1.31,1.1,2.9,2.4,1.2,1.4,2.05,1.05,3.4,2.4,1.75,3.6,25
 AVÞE,Ýrlanda Cum.,Gürcistan,1   0,1   0,1.55,2.85,5,2.05,1.65,4.5,2.45,3.1,1.8,1 ,1.85,1.5, ,1.18,1.82,1.1,2.9,2.2,1.25,1.25,2.5,1.02,3.75,2.2,1.75,4.25,22
 AVÞE,Romanya,Faroe Adalari,3   1,4   1,1.05,5.4,15,1.3,2.6,9,1.3,3.75,4.15,1 , , , , ,3.97,1.3,2.05,3.4,1.05,1.85,1.5,1.3,2.05,3.4,1.85,2.5,15
 AVÞE,Ýsviçre,Danimarka,1   0,3   3,1.95,2.7,3.15,2.7,1.6,3.6,4,3,1.45,1 ,1.8,1.55,1.13,1.2,1.45,1.1,2.9,2.4,1.2,1.4,2.05,1.05,3.4,2.4,1.75,3.6,25
 ÝN1,Doncaster,Bristol Rovers,3   0,4   1,1.7,3.05,3.55,2.3,1.75,4,2.9,3.1,1.65,1 ,1.55,1.65,1.09,1.15,1.64,1.15,2.6,2.6,1.15,1.65,1.7,1.1,2.9,2.6,1.8,3.15,20
 ÝBSL,Barnet,Aldershot,0   0,2   0,1.8,2.85,3.4,2.5,1.65,3.75, , , ,,1.8,1.55,1.1,1.18,1.55, , ,2.6,1.15,1.45,1.95,1.05,3.4, , , , 
 ÝBSL,Boreham Wood,Solihull Moors,1   1,2   2,4.3,3.6,1.45,4.25,2.1,1.9, , , ,,1.8,1.55,1.96,1.08,1.03, , ,2.6,1.15,1.5,1.85,1.1,2.9, , , , 
 ÝBSL,Dagenham & Red,Dover Athletic,0   2,1   3,2.4,3,2.2,3,1.85,2.7, , , ,,1.45,1.8,1.33,1.15,1.27, , ,2.6,1.15,1.7,1.65,1.1,2.9, , , , 
 ÝBSL,Halifax,Ebbsfleet,0   0,0   0,2.5,2.8,2.25,3.1,1.65,3, , , ,, , ,1.32,1.18,1.25, , ,2.2,1.25,1.4,2.05,1.02,3.75, , , , 
 ÝBSL,Leyton Orient,Afc Fylde,2   0,2   0,1.85,3,3.1,2.35,1.8,3.4, , , ,,1.4,1.85,1.14,1.16,1.52, , ,3.4,1.05,1.7,1.65,1.25,2.2, , , , 
 ÝBSL,Maidenhead Utd,Havant And W.,0   0,2   1,1.8,3.2,3,2.3,1.95,3.5, , , ,,1.45,1.8,1.15,1.12,1.55, , ,3.4,1.05,1.7,1.65,1.25,2.2, , , , 
 HAZ,Çek Cumhuriyet,Brezilya,1   0,1   3,8,4.3,1.2, , , , , , ,, , ,2.8, , , , , , , , , , , , , , 
 HAZ,Ýngiltere (U21,Almanya (U21),1   1,1   2,2.2,3,2.4, , , , , , ,, , ,1.27,1.15,1.33, , , , , , , , , , , , 
 HAZ,Cebelitarik,Estonya,0   0,0   1,5.5,3.55,1.35, , , , , , ,, , ,2.16,1.08, , , , , , , , , , , , , 
 ÝKCL,Dunfermline,Dundee Utd,0   1,0   1,2.4,2.85,2.3,3.05,1.7,3,1.3,3.2,5.25,,1.55,1.65,1.3,1.17,1.27,1.1,2.9,2.4,1.2,1.4,2.05,1.05,3.4,2.4,1.75,3.6,25
 ÝKCL,Inverness Ct,Alloa,2   0,3   2,1.3,3.8,5.9,1.65,2.3,5,1.8,3.4,2.35,1 ,1.55,1.65, ,1.07,2.31,1.35,1.95,3.75,1.02,1.95,1.45,1.35,1.95,3.75,1.85,2.35,14
 ÝK1,Stranraer,Brechin,0   0,0   2,2.1,3.1,2.5,2.7,1.9,2.95, , , ,,1.35,1.95,1.25,1.14,1.38, , ,3.4,1.05,1.75,1.6,1.25,2.2, , , , 
 ÝK2,Albion Rovers,Cowdenbeath,1   0,1   0,2.65,3.1,2,3.2,1.9,2.5, , , ,,1.5,1.7,1.43,1.14,1.22, , ,2.6,1.15,1.6,1.75,1.1,2.9, , , , 
 DUEL,Bosna Hersek,Ýrlanda Cum.,2   1,2   1,2.1,3.3,2.1, , , , , , ,, , ,1.28,1.05,1.28, , , , , , , , , , , , 
 DUEL,Danimarka,Ýsveç,0   0,3   3,2.4,2.6,2.2, , , , , , ,, , ,1.25,1.15,1.19, , , , , , , , , , , , 
 DUEL,Gürcistan,Yunanistan,0   0,0   2,2.6,2.4,2.2, , , , , , ,, , ,1.25,1.19,1.15, , , , , , , , , , , , 
 DUEL,Ýtalya,Ýspanya,4   1,6   2,1.7,6,2, , , , , , ,, , ,1.32, ,1.5, , , , , , , , , , , , 
 DUEL,Ýsviçre,Norveç,1   1,3   3,2.1,3,2.25, , , , , , ,, , ,1.24,1.09,1.29, , , , , , , , , , , , 
 HAZ,Cezayir,Tunus,0   0,1   0,2,2.7,3, , , , , , ,, , ,1.15,1.2,1.42, , , , , , , , , , , , 
,Ev Sahibi,Misafir,IY,MS,1,X,2,1,X,2,H1,HX,H2,h,Var,Yok,1 X,1 2,X 2,A,Ü,A,Ü,A,Ü,A,Ü,0 1,2 3,4 6,7+
 BRPL1,Rb Brasil,Santos,0   0,0   0,2.6,2.85,2.15, , , , , , ,, , ,1.36,1.18,1.23, , , , , , , , , , , , 
 HAZ,Abd,Þili,1   1,1   1,2.6,2.9,2.1, , , , , , ,, , ,1.37,1.16,1.22, , , , , , , , , , , , 
 BRPL1,Palmeiras,Novorizontino,2   0,5   0,1.15,4.35,9.5, , , , , , ,, , , ,1.03,2.98, , , , , , , , , , , , 
 HAZ,Ekvador,Honduras,0   0,0   0,1.65,3,3.8, , , , , , ,, , ,1.06,1.15,1.68, , , , , , , , , , , , 
 HAZ,Peru,El Salvador,0   0,0   2,1.15,4.6,10, , , , , , ,, , , , ,3.15, , , , , , , , , , , , 
 HAZ,Kosta Rika,Jamaika,1   0,1   0,1.4,3.5,5, , , , , , ,, , , ,1.09,2.06, , , , , , , , , , , , 
 HAZ,Meksika,Paraguay,3   0,4   2,1.65,3.2,3.6, , , , , , ,, , ,1.09,1.13,1.69, , , , , , , , , , , , 
 U17,Danimarka U17,Ýngiltere U17,0   0,2   3,5.5,4.6,1.25, , , , , , ,, , ,2.5, , , , , , , , , , , , , , 
 U17,Ýsviçre U17,Hirvatistan U17,0   0,1   1,2.9,3.3,1.8, , , , , , ,, , ,1.54,1.11,1.16, , , , , , , , , , , , 
 BRPL1,Oeste,Botafogo Ribeir,1   2,3   3,2,2.9,2.8, , , , , , ,, , ,1.18,1.17,1.42, , , , , , , , , , , , 
 ÝBSL,Harrogate,Salford City,0   0,0   1,2.2,2.9,2.5,2.7,1.75,2.95, , , ,,1.35,1.95,1.25,1.17,1.34, , ,3.4,1.05,1.7,1.65,1.25,2.2, , , , 
 ÝKP,St Johnstone,St Mirren,1   0,1   0,1.65,2.95,3.9,2.2,1.7,4,2.8,3.1,1.7,1 ,1.75,1.6,1.06,1.16,1.68,1.15,2.6,2.6,1.15,1.45,1.95,1.05,3.4,2.6,1.75,3.3,22
 ARJK,Sarmiento,All Boys,0   1,0   2,2.45,2.65,2.4,3.1,1.6,3.05,1.25,3.25,6,,1.95,1.45,1.27,1.21,1.26,1.05,3.4,2.05,1.3,1.2,2.7,1.01,4,2.05,1.75,4.75,28
 ÞÝL,Palestino,Audax Italiano,0   2,1   2,1.4,3.75,4.6,1.7,2.3,4.5,1.95,3.5,2.05,1 ,1.4,1.85, ,1.07,2.07,1.35,1.95,3.75,1.02,1.95,1.45,1.35,1.95,3.75,1.95,2.25,12
,Ev Sahibi,Misafir,IY,MS,1,X,2,1,X,2,H1,HX,H2,h,Var,Yok,1 X,1 2,X 2,A,Ü,A,Ü,A,Ü,A,Ü,0 1,2 3,4 6,7+
 BRK,Chapecoense,Criciuma,2   0,3   2,1.45,3.2,5,1.95,1.75,4.5,2.25,3.1,1.95,1 , , , ,1.12,1.95,1.1,2.9,2.4,1.2,1.3,2.3,1.05,3.4,2.4,1.75,3.75,20
 BRPL1,Ituano,Sao Paulo,0   0,0   1,3.5,2.9,1.75, , , , , , ,, , ,1.59,1.17,1.09, , , , , , , , , , , , 
 BRPL1,Ponte Preta,Bragantino,1   0,1   1,1.45,3.2,5, , , , , , ,, , , ,1.12,1.95, , , , , , , , , , , , 
 KOL,Atletico Junio,Union Magdalena,1   0,1   1,1.35,3.25,6.75, , , , , , ,, , , ,1.12,2.19, , , , , , , , , , , , 
 PAR,Nacional Asunc,Libertad,0   1,0   1,2.6,2.9,2.1, , , , , , ,, , ,1.37,1.16,1.22, , , , , , , , , , , , 
 BRPL1,Corinthians,Ferroviaria,1   0,1   1,1.4,3.3,5.5, , , , , , ,, , , ,1.12,2.06, , , , , , , , , , , , 
 BOLÝ,San Jose Oruro,Blooming,2   1,5   1,1.35,3.8,5, , , , , , ,, , , ,1.06,2.16, , , , , , , , , , , , 
 LKU,Cruzeiro,Deportivo Lara(H:1),1   0,2   0,1.35,3.6,5.1, , , , , , ,, , , ,1.07,2.11, , , , , , , , , , , , 
 KOL,Deportes Tolim,Atletico Nacion,0   0,2   1,2.1,2.7,2.8, , , , , , ,, , ,1.18,1.2,1.37, , , , , , , , , , , , 
 U17,Ukrayna U17,Yunanistan U17,0   0,0   1, , , , , , , , , ,, , , , , , , , , , , , , , , , , 
 U17,Ýspanya U17,Kosova U17,0   0,1   0, , , , , , , , , ,, , , , , , , , , , , , , , , , , 
 HIR,Slaven Belupo,Rudes,2   1,2   1,1.25,3.95,6.6,1.6,2.3,5.5,1.7,3.4,2.55,1 ,1.65,1.55, ,1.05,2.47,1.25,2.2,3.4,1.05,1.85,1.5,1.25,2.2,3.4,1.8,2.6,15
 FR3,Chambly,Cholet,2   1,2   1,1.5,3.2,4.45, , , , , , ,, , ,1.02,1.12,1.86, , , , , , , , , , , , 
,Ev Sahibi,Misafir,IY,MS,1,X,2,1,X,2,H1,HX,H2,h,Var,Yok,1 X,1 2,X 2,A,Ü,A,Ü,A,Ü,A,Ü,0 1,2 3,4 6,7+
 KOL,Depor Cucuta,Independiente M,0   1,2   2,1.85,2.8,3.3, , , , , , ,, , ,1.11,1.19,1.51, , , , , , , , , , , , 
 KOL,Los Millionari,Santa Fe,0   1,1   1,1.8,2.8,3.4, , , , , , ,, , ,1.1,1.18,1.54, , , , , , , , , , , , 
 AVUS,Brisbane Roar,Sydney,0   1,1   3,5,4,1.35,4.5,2.35,1.65,2.2,3.5,1.85,,1.45,1.8,2.22,1.06, ,1.35,1.95,3.75,1.02,2.05,1.4,1.35,1.95,3.75,1.95,2.25,12
 GKOR,Ulsan,Jeju Utd,1   1,2   1,1.7,3.1,3.5,2.3,1.7,3.75,2.95,3.1,1.65,1 ,1.75,1.6,1.1,1.14,1.64,1.1,2.9,2.4,1.2,1.45,1.95,1.05,3.4,2.4,1.75,3.6,24
 JAP,Yokohama Marin,Sagan Tosu,0   0,0   0,1.45,3.5,4.4,1.8,2.2,4.25, , , ,,1.5,1.7,1.03,1.09,1.95, , ,3.4,1.05,1.8,1.55,1.3,2.05, , , , 
 ÇÝN,Tianjin Teda,Guangzhou R&F,2   1,4   3,2.4,3.2,2.1,2.9,2,2.7,1.4,3.4,3.75,,1.25,2.2,1.37,1.12,1.27,1.4,1.85, , ,2.15,1.35,1.4,1.85,4.5,1.8,2.1,12
 HIR,Osijek,Hnk Gorica,0   1,2   2,1.5,3.3,4.3,2,1.85,4.25,2.35,3.1,1.9,1 ,1.8,1.55, ,1.11,1.87,1.15,2.6,2.6,1.15,1.55,1.8,1.1,2.9,2.6,1.8,3.2,20
 RUS,Krylya Sovieto,Arsenal Tula,0   0,0   1,1.85,2.9,3,2.55,1.65,3.5,3.6,3,1.5,1 ,1.8,1.55,1.13,1.14,1.47,1.1,2.9,2.4,1.2,1.35,2.15,1.05,3.4,2.4,1.75,3.6,24
 BLR,Minsk,Vitebsk,0   0,0   0,3.2,3.2,1.75,3.6,1.75,2.5,1.6,3.1,3.1,,1.85,1.5,1.6,1.13,1.13,1.1,2.9,2.2,1.25,1.4,2.05,1.02,3.75,2.2,1.75,4.25,24
 CAFSK,Es Tunis,Raja Casablanca,0   1,1   2,1.75,3,3.4,2.4,1.7,4,3.1,3.1,1.6,1 ,1.85,1.5,1.11,1.16,1.59,1.05,3.4,2.2,1.25,1.3,2.3,1.02,3.75,2.2,1.75,4.25,22
 ÇEK,Karvina,Banik Ostrava,0   0,2   0,2.5,2.9,2.2,3.1,1.7,2.9, , , ,,1.55,1.65,1.34,1.17,1.25, , ,2.6,1.15,1.55,1.8,1.1,2.9, , , , 
 POL,Wisla Plock,Zaglebie Lubin,0   0,0   1,2.2,3,2.4,2.7,1.85,3, , , ,,1.45,1.8,1.27,1.15,1.33, , ,2.9,1.1,1.7,1.65,1.2,2.4, , , , 
 AL2,Magdeburg,Heidenheim,0   0,0   0,2.3,2.9,2.4,2.9,1.75,3,5,3.2,1.3,1 ,1.45,1.8,1.28,1.17,1.31,1.15,2.6,2.6,1.15,1.55,1.8,1.1,2.9,2.6,1.8,3.2,20
 AL2,St Pauli,Duisburg,0   0,0   0,1.5,3.25,4.35,1.9,2,4.25,2.3,3.25,1.9,1 ,1.5,1.7,1.03,1.12,1.86,1.25,2.2,3.4,1.05,1.7,1.65,1.25,2.2,3.4,1.8,2.6,15
 BLR,Gomel,Neman Grodno,1   3,2   3,3,2.7,2,3.5,1.6,2.8,1.45,3,4,, , ,1.42,1.2,1.15,1.05,3.4,2.2,1.25,1.3,2.3,1.02,3.75,2.2,1.75,4.25,24
 HIR,Lokomotiva,Rijeka,0   1,1   2,2.6,2.9,2.1,3.2,1.75,2.6,1.4,3.6,3.5,,1.45,1.8,1.37,1.16,1.22,1.2,2.4,2.9,1.1,1.6,1.75,1.2,2.4,2.9,1.8,2.9,16
