Lig,Ev Sahibi,Misafir,IY,MS,1,X,2,1.1,X.1,2.1,H1,HX,H2,Var,Yok,1 X,1 2,X 2,A,U,A.1,U.1,A.2,U.2,A.3,U.3,0 1,2 3,4 6,7+,IY-EvSahibi,IY-Deplasman,MS-EvSahibi,MS-Deplasman,MS-Sonuc,MS-Gol
 KOL,Jaguares,Deportivo Cali,1   0,1   0,2.2,2.65,2.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2,1.21,1.34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1,0,1.0,0.0
 KOL,Santa Fe,Depor Cucuta,0   0,1   2,1.35,3.4,6.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.11,2.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,2,2.0,0.0
 LKU,Defensor Sport,Bolivar,1   3,2   3,1.35,3.75,5.0,1.7,2.25,4.75,1.9,3.4,2.2,1.55,1.65,1.0,1.06,2.14,1.3,2.05,3.4,1.05,1.8,1.55,1.3,2.05,3.4,1.85,2.5,15.0,1,3,2,3,2.0,1.0
 ARJ,Godoy Cruz,River Plate,0   2,0   4,3.6,2.8,1.75,4.0,1.65,2.4,1.6,3.1,3.1,1.8,1.55,1.58,1.18,1.08,1.1,2.9,2.4,1.2,1.4,2.05,1.05,3.4,2.4,1.75,3.6,24.0,0,2,0,4,2.0,1.0
 KOL,Rionegro Aguil,Alianza Petrole,0   0,0   1,1.45,3.2,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.12,1.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,1,2.0,0.0
 BOLÝ,Jorge Wilsterm,Aurora,1   1,2   1,1.3,4.0,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.05,2.32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,2,1,1.0,0.0
 BOLÝ,Oriente Petrol,Guabira,0   1,1   1,1.65,3.2,3.55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.09,1.13,1.68,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1,1,1,0.0,0.0
 KOL,Atletico Junio,Patriotas,2   0,3   1,1.1,4.6,13.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,0,3,1,1.0,1.0
 KOL,Bucaramanga,Atletico Nacion,0   0,0   1,2.95,2.7,2.05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.41,1.21,1.17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,1,2.0,0.0
 MEKK,Alebrijes,Club Leon,0   1,1   1,3.3,3.2,1.7,3.6,1.95,2.15,1.65,3.3,2.7,1.45,1.8,1.62,1.12,1.11,1.25,2.2,3.4,1.05,1.7,1.65,1.25,2.2,3.4,1.8,2.6,15.0,0,1,1,1,0.0,0.0
 MEKK,Lobos Buap,Veracruz,0   0,0   0,1.75,3.0,3.4,2.4,1.75,3.75,3.1,3.1,1.6,1.55,1.65,1.11,1.16,1.59,1.15,2.6,2.6,1.15,1.55,1.8,1.1,2.9,2.6,1.8,3.2,20.0,0,0,0,0,0.0,0.0
 MEKK,Atletico San L,Club America,1   0,2   0,4.9,3.5,1.4,4.5,2.0,1.85,2.05,3.2,2.1,1.6,1.6,2.04,1.09,1.0,1.2,2.4,2.9,1.1,1.7,1.65,1.15,2.6,2.9,1.8,2.95,16.0,1,0,2,0,1.0,0.0
 MEKK,Zacatepec,Dorados,0   0,1   0,2.5,2.8,2.25,3.1,1.65,3.0,1.3,3.2,5.25,1.85,1.5,1.32,1.18,1.25,1.1,2.9,2.2,1.25,1.4,2.05,1.02,3.75,2.2,1.75,4.25,26.0,0,0,1,0,1.0,0.0
 YUN,Ofi,Atromitos,1   1,1   1,2.6,2.7,2.25,3.25,1.6,3.05,1.3,3.25,5.0,1.95,1.45,1.32,1.21,1.23,1.05,3.4,2.05,1.3,1.3,2.3,1.01,4.0,2.05,1.75,4.75,28.0,1,1,1,1,0.0,0.0
 YUN,Xanthi,Aris,0   1,0   1,2.5,2.6,2.4,3.1,1.6,3.05,1.25,3.25,6.0,1.95,1.4,1.27,1.22,1.25,1.05,3.4,2.05,1.3,1.2,2.7,1.01,4.0,2.05,1.75,4.75,28.0,0,1,0,1,2.0,0.0
 BRPL1,Novorizontino,Botafogo Ribeir,0   0,1   0,2.0,2.8,2.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.17,1.18,1.42,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,1.0,0.0
 AL2,Union Berlin,Köln,2   0,2   0,2.45,2.9,2.25,3.1,1.75,2.9,1.3,3.6,4.25,1.45,1.8,1.33,1.17,1.27,1.2,2.4,2.9,1.1,1.7,1.65,1.2,2.4,2.9,1.8,2.9,16.0,2,0,2,0,1.0,0.0
 FR3,Le Mans,Concarneau,1   1,2   1,1.4,3.2,5.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.13,2.07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,2,1,1.0,0.0
 ÝTK,Inter,Lazio,0   0,0   0,1.85,3.2,2.9,2.35,2.0,3.25,3.0,3.5,1.5,1.4,1.85,1.17,1.13,1.52,1.25,2.2,3.4,1.05,1.85,1.5,1.25,2.2,3.4,1.9,2.4,14.0,0,0,0,0,0.0,0.0
 DUEL,Inter,Real Madrid,0   2,0   3,2.3,4.0,1.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.46,1.0,1.22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,2,0,3,2.0,0.0
 ÝSPK,Girona,Real Madrid,0   2,1   3,3.75,3.5,1.55,3.6,2.25,1.9,1.8,3.3,2.35,1.3,2.05,1.81,1.1,1.07,1.4,1.85,4.0,1.01,2.15,1.35,1.45,1.8,4.0,1.9,2.2,10.0,0,2,1,3,2.0,1.0
 BRPL1,Sao Bento,Sao Caetano,0   1,1   1,2.0,2.8,2.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.17,1.18,1.42,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1,1,1,0.0,0.0
 BRPL1,Bragantino,Santos,0   3,1   4,6.75,3.5,1.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.3,1.09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,3,1,4,2.0,1.0
 BRPL1,Ferroviaria,Ituano,1   0,2   1,1.85,2.9,3.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.13,1.17,1.52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,2,1,1.0,0.0
 BRPL1,Sao Paulo,Guarani,0   1,0   1,1.25,3.8,7.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.07,2.49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1,0,1,2.0,0.0
 KOL,Once Caldas,Los Millionario,0   0,1   0,2.25,2.55,2.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2,1.24,1.32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,1.0,0.0
 ARJ,San Martin Sj,Boca Juniors,0   2,0   4,4.3,3.3,1.5,4.25,1.9,2.0,1.9,3.1,2.35,1.6,1.6,1.87,1.11,1.03,1.15,2.6,2.6,1.15,1.55,1.8,1.1,2.9,2.6,1.8,3.2,20.0,0,2,0,4,2.0,1.0
 BOLÝ,Nacional Potos,Blooming,0   0,2   0,1.45,3.5,4.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.03,1.08,1.93,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,2,0,1.0,0.0
 KOL,America De Cal,Deportes Tolima,3   0,3   1,2.3,2.6,2.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.22,1.22,1.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,0,3,1,1.0,1.0
 AVUS,Western Sydney,Newcastle Jet,0   3,1   5,2.3,3.0,2.3,2.85,1.8,2.85,4.5,3.5,1.3,1.25,2.2,1.3,1.15,1.3,1.35,1.95,1.0,1.0,2.05,1.4,1.35,1.95,4.0,1.8,2.2,13.0,0,3,1,5,2.0,1.0
 ASK,Japonya,Katar,0   2,1   3,1.85,2.8,3.3,2.55,1.65,3.6,3.5,3.1,1.5,1.85,1.5,1.11,1.19,1.51,1.05,3.4,2.2,1.25,1.3,2.3,1.02,3.75,2.2,1.75,4.25,22.0,0,2,1,3,2.0,1.0
 ROM,Concordia Chia,Botosani,0   0,0   1,3.0,2.9,1.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.47,1.16,1.15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,1,2.0,0.0
 T1L,Osmanlispor,Balikesirspor,1   0,1   0,1.45,3.3,4.7,1.95,1.9,4.25,2.25,3.1,1.95,1.6,1.6,1.0,1.11,1.94,1.2,2.4,2.9,1.1,1.6,1.75,1.15,2.6,2.9,1.8,2.95,16.0,1,0,1,0,1.0,0.0
 HIR,Lokomotiva,Inter Zapresic,0   0,2   0,1.4,3.5,5.0,1.75,2.2,4.75,2.05,3.3,2.05,1.5,1.7,1.0,1.09,2.06,1.3,2.05,3.4,1.05,1.8,1.55,1.3,2.05,3.4,1.85,2.5,15.0,0,0,2,0,1.0,0.0
 SSL,Fenerbahçe,Göztepe,1   0,2   0,1.5,3.4,4.1,1.85,2.15,4.0,2.3,3.25,1.9,1.4,1.85,1.04,1.1,1.86,1.3,2.05,3.75,1.02,1.95,1.45,1.3,2.05,3.75,1.95,2.25,12.0,1,0,2,0,1.0,0.0
 AL2,Duisburg,Darmstadt,2   0,3   2,2.3,2.8,2.45,2.9,1.7,3.1,5.0,3.2,1.3,1.45,1.8,1.26,1.19,1.31,1.15,2.6,2.6,1.15,1.55,1.8,1.1,2.9,2.6,1.8,3.2,20.0,2,0,3,2,1.0,1.0
 AL2,Ingolstadt,Magdeburg,0   0,0   1,1.8,3.0,3.2,2.45,1.75,3.6,3.3,3.1,1.55,1.55,1.65,1.12,1.15,1.55,1.15,2.6,2.6,1.15,1.5,1.85,1.1,2.9,2.6,1.8,3.2,20.0,0,0,0,1,2.0,0.0
 AL3,Preussen Munst,Kaiserslautern,2   0,2   0,2.3,2.95,2.35,2.9,1.85,3.0,1.0,1.0,1.0,1.45,1.8,1.29,1.16,1.31,1.0,1.0,2.9,1.1,1.65,1.7,1.2,2.4,1.0,1.0,1.0,1.0,2,0,2,0,1.0,0.0
 ROM,Gaz Metan Medi,Astra Giurgiu,1   0,1   1,2.3,2.7,2.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.24,1.2,1.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1,1,0.0,0.0
 FÝK,Turku,Ekenas If,0   0,3   1,1.3,3.9,5.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.04,2.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,3,1,1.0,1.0
 FR2,Auxerre,Red Star Paris,0   0,0   0,1.4,3.3,5.5,1.85,1.85,5.0,2.1,3.2,2.05,1.8,1.55,1.0,1.12,2.06,1.15,2.6,2.6,1.15,1.5,1.85,1.1,2.9,2.6,1.8,3.15,20.0,0,0,0,0,0.0,0.0
 FR2,Chamois Niorta,Nancy,0   0,1   1,2.15,2.65,2.8,3.0,1.6,3.5,4.25,3.25,1.35,1.0,1.0,1.19,1.22,1.36,1.05,3.4,2.2,1.25,1.35,2.15,1.02,3.75,2.2,1.75,4.25,24.0,0,0,1,1,0.0,0.0
 FR2,Chateauroux,Grenoble,1   2,2   2,2.3,2.7,2.5,3.0,1.6,3.1,1.0,1.0,1.0,1.85,1.5,1.24,1.2,1.3,1.05,3.4,2.2,1.25,1.35,2.15,1.02,3.75,2.2,1.75,4.25,25.0,1,2,2,2,0.0,1.0
 FR2,Le Havre,Brest,1   0,1   1,2.45,2.65,2.4,3.1,1.6,3.05,1.0,1.0,1.0,1.85,1.5,1.27,1.21,1.26,1.1,2.9,2.2,1.25,1.4,2.05,1.02,3.75,2.2,1.75,4.25,26.0,1,0,1,1,0.0,0.0
 FR2,Lorient,Ajaccio,0   0,1   0,1.6,2.85,4.45,2.1,1.65,4.25,2.6,3.1,1.75,1.85,1.5,1.0,1.18,1.74,1.1,2.9,2.2,1.25,1.4,2.05,1.02,3.75,2.2,1.75,4.25,22.0,0,0,1,0,1.0,0.0
 FR2,Metz,Troyes,1   0,1   1,1.4,3.25,5.6,1.85,1.85,5.0,2.15,3.05,2.05,1.95,1.45,1.0,1.12,2.06,1.15,2.6,2.6,1.15,1.4,2.05,1.05,3.4,2.6,1.75,3.3,22.0,1,0,1,1,0.0,0.0
 FR2,Paris Fc,Orleans,0   0,0   0,1.8,2.55,4.0,2.5,1.6,4.0,3.3,3.1,1.55,1.0,1.0,1.06,1.24,1.56,1.05,3.4,2.2,1.25,1.25,2.5,1.02,3.75,2.2,1.75,4.25,22.0,0,0,0,0,0.0,0.0
 FR2,Sochaux,Clermont,1   0,2   1,3.5,2.75,1.8,3.75,1.65,2.55,1.55,3.1,3.3,1.85,1.5,1.54,1.19,1.09,1.1,2.9,2.2,1.25,1.35,2.15,1.02,3.75,2.2,1.75,4.25,24.0,1,0,2,1,1.0,0.0
 FR3,Cholet,Boulogne,1   1,1   1,2.45,2.8,2.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.31,1.19,1.26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,0.0,0.0
 FR3,Dunkerque,Pau Fc,0   1,1   2,2.05,2.7,2.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.17,1.21,1.41,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1,1,2,2.0,0.0
 FR3,Laval,Drancy,2   1,4   3,1.7,2.8,3.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.06,1.18,1.63,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,1,4,3,1.0,1.0
 FR3,Marignane Us,Rodez Aveyron,0   0,0   1,3.1,2.65,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.43,1.22,1.14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,1,2.0,0.0
 HOL,De Graafschap,Breda,1   0,3   0,2.1,3.2,2.4,2.7,2.0,2.9,3.75,3.4,1.4,1.35,1.95,1.27,1.12,1.37,1.25,2.2,3.4,1.05,1.8,1.55,1.25,2.2,3.4,1.85,2.5,14.0,1,0,3,0,1.0,0.0
 HOL2,Dordrecht,Ajax (B),1   3,3   3,3.75,3.7,1.5,3.6,2.35,1.8,1.0,1.0,1.0,1.25,2.2,1.86,1.07,1.07,1.0,1.0,1.0,1.0,2.5,1.25,1.55,1.65,1.0,1.0,1.0,1.0,1,3,3,3,0.0,1.0
 HOL2,Go Ahead Eagle,Fc Eindhoven,0   0,0   1,1.55,3.5,3.75,1.9,2.25,3.75,1.0,1.0,1.0,1.4,1.85,1.07,1.1,1.81,1.0,1.0,3.75,1.02,2.05,1.4,1.35,1.95,1.0,1.0,1.0,1.0,0,0,0,1,2.0,0.0
 HOL2,Maastricht,Telstar,1   0,2   0,1.6,3.35,3.6,2.0,2.15,3.75,1.0,1.0,1.0,1.4,1.85,1.08,1.11,1.74,1.0,1.0,3.75,1.02,1.85,1.5,1.3,2.05,1.0,1.0,1.0,1.0,1,0,2,0,1.0,0.0
 HOL2,Nijmegen,Utrecht (Ii),4   1,4   1,1.15,5.1,7.5,1.35,2.7,5.5,1.0,1.0,1.0,1.65,1.55,1.0,1.0,3.04,1.0,1.0,4.0,1.01,2.5,1.25,1.6,1.6,1.0,1.0,1.0,1.0,4,1,4,1,1.0,1.0
 HOL2,Roda,Almere City,1   2,1   2,1.7,3.4,3.15,2.1,2.15,3.3,1.0,1.0,1.0,1.25,2.2,1.13,1.1,1.64,1.0,1.0,1.0,1.0,2.15,1.35,1.45,1.8,1.0,1.0,1.0,1.0,1,2,1,2,2.0,0.0
 HOL2,Twente,Helmond Sport,2   0,4   1,1.1,5.5,10.0,1.3,2.8,8.0,1.0,1.0,1.0,1.7,1.5,1.0,1.0,3.55,1.0,1.0,4.0,1.01,2.3,1.3,1.55,1.65,1.0,1.0,1.0,1.0,2,0,4,1,1.0,1.0
 HOL2,Volendam,Sparta Rotterda,0   2,2   2,3.0,3.0,1.85,3.4,1.8,2.35,1.0,1.0,1.0,1.4,1.85,1.5,1.14,1.14,1.0,1.0,3.4,1.05,1.95,1.45,1.3,2.05,1.0,1.0,1.0,1.0,0,2,2,2,0.0,1.0
 HOL2,Waalwijk,Den Bosch,2   0,2   1,2.45,3.15,2.1,2.95,2.0,2.7,1.0,1.0,1.0,1.25,2.2,1.38,1.13,1.26,1.0,1.0,1.0,1.0,2.05,1.4,1.4,1.85,1.0,1.0,1.0,1.0,2,0,2,1,1.0,0.0
 ÝSV2,Aarau,Wil,2   0,3   1,1.6,3.35,3.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.08,1.11,1.74,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,0,3,1,1.0,1.0
 CAFÞL,Mamelodi Sundo,Asec,1   1,3   1,1.25,3.7,7.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.07,2.48,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,3,1,1.0,1.0
 AL1,Hannover,Rb Leipzig,0   1,0   3,4.55,3.5,1.45,4.5,2.25,1.75,1.95,3.4,2.1,1.4,1.85,1.98,1.1,1.0,1.35,1.95,3.75,1.02,1.95,1.45,1.35,1.95,3.75,1.95,2.25,12.0,0,1,0,3,2.0,0.0
 DUEL,Fenerbahçe,Rb Leipzig,1   1,2   3,2.05,4.25,1.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.38,1.0,1.31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,2,3,2.0,1.0
 BEL2,Oh Leuven,Roeselare,0   0,0   1,1.8,3.2,3.0,2.25,2.0,3.4,2.9,3.4,1.55,1.4,1.85,1.15,1.12,1.55,1.25,2.2,3.4,1.05,1.75,1.6,1.25,2.2,3.4,1.9,2.4,14.0,0,0,0,1,2.0,0.0
 BEL,Mouscron Peruw,Charleroi,1   0,3   0,2.2,2.85,2.55,2.7,1.75,3.2,4.25,3.2,1.35,1.45,1.8,1.24,1.18,1.35,1.15,2.6,2.6,1.15,1.55,1.8,1.1,2.9,2.6,1.8,3.2,20.0,1,0,3,0,1.0,0.0
 FR1,Lille,Nice,2   0,4   0,1.65,3.3,3.75,2.2,1.85,4.0,2.8,3.1,1.7,1.75,1.6,1.1,1.15,1.76,1.15,2.6,2.6,1.15,1.45,1.95,1.05,3.4,2.6,1.75,3.3,22.0,2,0,4,0,1.0,1.0
 ÝNCL,Preston,Derby County,0   0,0   0,2.1,2.9,2.6,2.7,1.75,3.0,3.5,3.6,1.4,1.35,1.95,1.22,1.16,1.37,1.25,2.2,3.4,1.05,1.8,1.55,1.25,2.2,3.4,1.85,2.5,14.0,0,0,0,0,0.0,0.0
 ÝKP,Kilmarnock,Hearts,1   2,1   2,2.0,2.9,2.8,2.7,1.7,3.4,4.0,3.1,1.45,1.55,1.65,1.18,1.17,1.42,1.15,2.6,2.6,1.15,1.45,1.95,1.05,3.4,2.6,1.75,3.3,22.0,1,2,1,2,2.0,0.0
 ÝS1,Huesca,Valladolid,1   0,4   0,2.0,2.9,2.8,2.7,1.65,3.4,4.0,3.1,1.45,1.8,1.55,1.18,1.17,1.42,1.1,2.9,2.2,1.25,1.35,2.15,1.02,3.75,2.2,1.75,4.25,25.0,1,0,4,0,1.0,1.0
 ÝS2,Malaga,Almeria,1   0,1   1,1.6,2.8,4.6,2.1,1.65,4.25,2.6,3.1,1.75,1.0,1.0,1.0,1.19,1.74,1.1,2.9,2.2,1.25,1.3,2.3,1.02,3.75,2.2,1.75,4.25,22.0,1,0,1,1,0.0,0.0
 SUD20,Arjantin (U20),Kolombiya (U20),1   0,1   0,2.2,2.8,2.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.23,1.19,1.35,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1,0,1.0,0.0
 POR,Rio Ave,Tondela,1   1,2   2,1.75,3.1,3.3,2.25,1.9,3.6,2.8,3.4,1.6,1.5,1.7,1.12,1.14,1.6,1.2,2.4,2.9,1.1,1.65,1.7,1.2,2.4,2.9,1.8,2.9,16.0,1,1,2,2,0.0,1.0
 PAR,Sol De America,General Diaz,1   0,3   0,1.85,2.9,3.15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.13,1.17,1.51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,3,0,1.0,0.0
 ARJ,Gimnasia La Pl,Tigre,0   0,3   1,2.05,2.7,2.95,2.8,1.6,3.5,4.25,3.1,1.4,1.85,1.5,1.17,1.21,1.41,1.1,2.9,2.2,1.25,1.4,2.05,1.02,3.75,2.2,1.75,4.25,25.0,0,0,3,1,1.0,1.0
 SUD20,Ekvador U20,Uruguay(U20),0   0,0   1,3.15,2.8,1.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.48,1.19,1.13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,1,2.0,0.0
 PAR,Guarani Asunci,Libertad,0   0,3   1,2.4,3.0,2.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.33,1.15,1.27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,3,1,1.0,1.0
 ARJ,San Martin Tuc,Defensa Justici,1   0,1   2,3.2,2.9,1.85,3.6,1.65,2.55,1.5,3.0,3.6,1.8,1.55,1.52,1.17,1.13,1.1,2.9,2.4,1.2,1.4,2.05,1.05,3.4,2.4,1.75,3.6,24.0,1,0,1,2,2.0,0.0
 ARJ,Talleres,Banfield,2   0,3   1,1.85,2.8,3.3,2.55,1.65,3.6,3.5,3.1,1.5,1.85,1.5,1.11,1.19,1.51,1.05,3.4,2.2,1.25,1.3,2.3,1.02,3.75,2.2,1.75,4.25,22.0,2,0,3,1,1.0,1.0
 MEK,Monarcas,Atlas,0   0,1   2,2.1,2.9,2.6,2.6,1.75,3.2,4.0,3.1,1.4,1.45,1.8,1.22,1.16,1.37,1.15,2.6,2.6,1.15,1.6,1.75,1.1,2.9,2.6,1.8,3.2,20.0,0,0,1,2,2.0,0.0
 SUD20,Venezuela U20,Brezilya (U20),1   0,2   0,3.05,2.8,1.95,3.5,1.65,2.7,1.45,3.0,4.0,1.8,1.55,1.46,1.19,1.15,1.1,2.9,2.4,1.2,1.4,2.05,1.05,3.4,2.4,1.75,3.6,25.0,1,0,2,0,1.0,0.0
 MEK,Puebla,Necaxa,1   2,1   4,2.2,2.8,2.6,2.9,1.7,3.2,4.75,3.2,1.35,1.55,1.65,1.23,1.19,1.35,1.15,2.6,2.6,1.15,1.45,1.95,1.05,3.4,2.6,1.75,3.3,22.0,1,2,1,4,2.0,1.0
 AVUS,Cc Mariners,Melbourne Victo,2   0,2   3,4.55,3.7,1.4,4.5,2.35,1.65,2.05,3.5,1.95,1.35,1.95,2.04,1.07,1.0,1.45,1.8,4.0,1.01,2.3,1.3,1.5,1.7,4.0,1.95,2.15,9.5,2,0,2,3,2.0,1.0
 AVUS,Adelaide Unite,Brisbane Roar,1   3,4   3,1.35,3.8,5.0,1.65,2.35,4.5,1.85,3.5,2.2,1.45,1.8,1.0,1.06,2.16,1.35,1.95,3.75,1.02,1.95,1.45,1.35,1.95,3.75,1.95,2.25,12.0,1,3,4,3,1.0,1.0
 SSL,Yeni Malatyasp,Kayserispor,1   1,1   1,1.8,2.9,3.3,2.5,1.65,3.6,3.3,3.1,1.55,1.8,1.55,1.11,1.16,1.54,1.15,2.6,2.6,1.15,1.45,1.95,1.05,3.4,2.6,1.75,3.4,22.0,1,1,1,1,0.0,0.0
 T1L,Altinordu,Karabükspor,5   0,6   0,1.05,6.0,12.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5,0,6,0,1.0,1.0
 T1L,Ümraniyespor,Boluspor,0   0,1   0,1.8,3.0,3.2,2.45,1.75,3.6,3.3,3.1,1.55,1.55,1.65,1.12,1.15,1.55,1.15,2.6,2.6,1.15,1.5,1.85,1.1,2.9,2.6,1.8,3.2,20.0,0,0,1,0,1.0,0.0
 S2 B,Sancaktepe Bld,Samsunspor,1   0,1   0,2.4,2.85,2.05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3,1.11,1.19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1,0,1.0,0.0
 S2 B,Manisaspor,Uþakspor,0   3,0   4,2.6,3.0,1.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.39,1.1,1.16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,3,0,4,2.0,1.0
 S2 K,Etimesgut Bld.,Tarsus Ýd.Yurdu,1   0,3   0,2.05,2.6,2.65,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.15,1.16,1.31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,3,0,1.0,0.0
 S3 3,Halide Edip Ad,Diyarbekirspor,0   0,1   0,1.85,2.6,2.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.08,1.1,1.32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,1.0,0.0
 S3 3,Bucaspor,Cizrespor,1   0,1   3,2.55,2.9,1.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.36,1.04,1.09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1,3,2.0,1.0
